HC0	scoliosis
HC1293	TTE_cataract_and_other_disorders_of_lens_in_diseases_classified_elsewhere
HC1294	TTE_hair_colour_and_hair_shaft_abnormalities
HC1295	TTE_renal_tubulo-interstitial_disorders_in_diseases_classified_elsewhere
HC1296	TTE_other_congenital_malformations_of_skull_and_face_bones
HC1297	TTE_down's_syndrome
HC1298	TTE_immunodeficiency_associated_with_other_major_defects
HC1299	TTE_other_nutritional_deficiencies
HC1300	TTE_tic_disorders
HC1301	TTE_unspecified_pneumoconiosis
HC1302	TTE_osteochondrodysplasia_with_defects_of_growth_of_tubular_bones_and_spine
HC1303	TTE_mental_and_behavioural_disorders_due_to_use_of_hallucinogens
HC1304	TTE_postpolio_syndrome
HC1305	TTE_other_disorders_of_kidney_and_ureter_in_diseases_classified_elsewhere
HC1306	TTE_unspecified_viral_infection_of_central_nervous_system
HC1307	TTE_human_immunodeficiency_virus_[hiv]_disease_resulting_in_other_conditions
HC1308	TTE_disorders_of_male_genital_organs_in_diseases_classified_elsewhere
HC1309	TTE_trachoma
HC1310	TTE_nondiabetic_hypoglycaemic_coma
HC1311	TTE_direct_infections_of_joint_in_infectious_and_parasitic_diseases_classified_elsewhere
HC1312	TTE_sequelae_of_tuberculosis
HC1313	TTE_diaper_[napkin]_dermatitis
HC1314	TTE_systemic_disorders_of_connective_tissue_in_diseases_classified_elsewhere
HC1315	TTE_complications_specific_to_multiple_gestation
HC1316	TTE_cleft_palate
HC1317	TTE_mosquito-borne_viral_encephalitis
HC1318	TTE_thiamine_deficiency
HC1319	TTE_complications_of_anaesthesia_during_labour_and_delivery
HC1320	TTE_multiple_delivery
HC1321	TTE_dietary_calcium_deficiency
HC1322	TTE_other_acute_disseminated_demyelination
HC1323	TTE_pre-existing_hypertensive_disorder_with_superimposed_proteinuria
HC1324	TTE_other_congenital_malformations_of_spinal_cord
HC1325	TTE_brucellosis
HC1326	TTE_dengue
HC1327	TTE_hookworm_diseases
HC1328	TTE_coalworker's_pneumoconiosis
HC1329	TTE_habitual_aborter
HC1330	TTE_congenital_malformations_of_great_veins
HC1331	TTE_chlamydia_psittaci_infection
HC1332	TTE_adrenogenital_disorders
HC1333	TTE_liver_disorders_in_diseases_classified_elsewhere
HC1334	TTE_anophthalmos,_microphthalmos_and_macrophthalmos
HC1335	TTE_other_diseases_caused_by_chlamydiae
HC1336	TTE_functional_disorders_of_polymorphonuclear_neutrophils
HC1337	TTE_disorders_of_sexual_preference
HC1338	TTE_disorders_of_myoneural_junction_and_muscle_in_diseases_classified_elsewhere
HC1339	TTE_rheumatic_fever_with_heart_involvement
HC1340	TTE_disorders_related_to_short_gestation_and_low_birth_weight,_not_elsewhere_classified
HC1341	TTE_congenital_hydrocephalus
HC1342	TTE_leptospirosis
HC1343	TTE_other_and_unspecified_syphilis
HC1344	TTE_other_mycoses,_not_elsewhere_classified
HC1345	TTE_mixed_and_other_personality_disorders
HC1346	TTE_pneumoconiosis_due_to_other_inorganic_dusts
HC1347	TTE_cholera
HC1348	TTE_other_assisted_single_delivery
HC1349	TTE_complications_of_anaesthesia_during_the_puerperium
HC1350	TTE_reduction_defects_of_upper_limb
HC1351	TTE_other_degenerative_disorders_of_nervous_system_in_diseases_classified_elsewhere
HC1352	TTE_respiratory_conditions_due_to_inhalation_of_chemicals,_gases,_fumes_and_vapours
HC1353	TTE_anaemia_due_to_enzyme_disorders
HC1354	TTE_diseases_of_thymus
HC1355	TTE_systemic_atrophies_primarily_affecting_central_nervous_system_in_diseases_classified_elsewhere
HC1356	TTE_emotional_disorders_with_onset_specific_to_childhood
HC1357	TTE_rheumatic_chorea
HC1358	TTE_radiodermatitis
HC1359	TTE_female_pelvic_inflammatory_disorders_in_diseases_classified_elsewhere
HC1360	TTE_failed_attempted_abortion
HC1361	TTE_epidermolysis_bullosa
HC1362	TTE_yaws
HC1363	TTE_other_viral_infections_of_central_nervous_system,_not_elsewhere_classified
HC1364	TTE_unspecified_viral_infection_characterised_by_skin_and_mucous_membrane_lesions
HC1365	TTE_disorders_of_puberty,_not_elsewhere_classified
HC1366	TTE_dietary_zinc_deficiency
HC1367	TTE_congenital_absence,_atresia_and_stenosis_of_large_intestine
HC1368	TTE_tuberculosis_of_nervous_system
HC1369	TTE_early_syphilis
HC1370	TTE_hereditary_factor_ix_deficiency
HC1371	TTE_schizotypal_disorder
HC1372	TTE_neonatal_jaundice_from_other_and_unspecified_causes
HC1373	TTE_miliary_tuberculosis
HC1374	TTE_spotted_fever_[tick-borne_rickettsioses]
HC1375	TTE_ascorbic_acid_deficiency
HC1376	TTE_disorders_of_glycoprotein_metabolism
HC1377	TTE_organic_amnesic_syndrome,_not_induced_by_alcohol_and_other_psychoactive_substances
HC1378	TTE_abuse_of_non-dependence-producing_substances
HC1379	TTE_disorders_of_other_digestive_organs_in_diseases_classified_elsewhere
HC1380	TTE_other_respiratory_conditions_originating_in_the_perinatal_period
HC1381	TTE_omphalitis_of_newborn_with_or_without_mild_haemorrhage
HC1382	TTE_congenital_malformations_of_cardiac_chambers_and_connexions
HC1383	TTE_late_syphilis
HC1384	TTE_rabies
HC1385	TTE_polyglandular_dysfunction
HC1386	TTE_influenza_due_to_certain_identified_influenza_virus
HC1387	TTE_pneumoconiosis_due_to_dust_containing_silica
HC1388	TTE_apocrine_sweat_disorders
HC1389	TTE_mycetoma
HC1390	TTE_onchocerciasis
HC1391	TTE_acquired_pure_red_cell_aplasia_[erythroblastopenia]
HC1392	TTE_other_disorders_of_adult_personality_and_behaviour
HC1393	TTE_transepidermal_elimination_disorders
HC1394	TTE_other_disorders_of_skin_and_subcutaneous_tissue_in_diseases_classified_elsewhere
HC1395	TTE_isolated_proteinuria_with_specified_morphological_lesion
HC1396	TTE_birth_injury_to_peripheral_nervous_system
HC1397	TTE_other_congenital_infectious_and_parasitic_diseases
HC1398	TTE_other_intestinal_helminthiases,_not_elsewhere_classified
HC1399	TTE_other_disorders_of_ear_in_diseases_classified_elsewhere
HC1400	TTE_obstetric_embolism
HC1401	TTE_other_birth_injuries
HC1402	TTE_congenital_viral_diseases
HC1403	TTE_listeriosis
HC1404	TTE_human_immunodeficiency_virus_[hiv]_disease_resulting_in_malignant_neoplasms
HC1405	TTE_disorders_of_vitreous_body_and_globe_in_diseases_classified_elsewhere
HC1406	TTE_exfoliative_dermatitis
HC1407	TTE_other_infections_specific_to_the_perinatal_period
HC1408	TTE_other_mosquito-borne_viral_fevers
HC1409	TTE_smallpox
HC1410	TTE_leishmaniasis
HC1411	TTE_combined_immunodeficiencies
HC1412	TTE_specific_developmental_disorder_of_motor_function
HC1413	TTE_other_cestode_infections
HC1414	TTE_chorioretinal_disorders_in_diseases_classified_elsewhere
HC1415	TTE_pericarditis_in_diseases_classified_elsewhere
HC1416	TTE_rapidly_progressive_nephritic_syndrome
HC1417	TTE_feeding_problems_of_newborn
HC1418	TTE_polydactyly
HC1419	TTE_other_trisomies_and_partial_trisomies_of_the_autosomes,_not_elsewhere_classified
HC1420	TTE_other_viral_encephalitis,_not_elsewhere_classified
HC1421	TTE_nutritional_marasmus
HC1422	TTE_unspecified_severe_protein-energy_malnutrition
HC1423	TTE_moderate_mental_retardation
HC1424	TTE_toxic_encephalopathy
HC1425	TTE_disorders_of_optic_[2nd]_nerve_and_visual_pathways_in_diseases_classified_elsewhere
HC1426	TTE_cardiovascular_disorders_originating_in_the_perinatal_period
HC1427	TTE_erysipeloid
HC1428	TTE_human_immunodeficiency_virus_[hiv]_disease_resulting_in_other_specified_diseases
HC1429	TTE_echinococcosis
HC1430	TTE_ascariasis
HC1431	TTE_other_nonorganic_psychotic_disorders
HC1432	TTE_hereditary_nephropathy,_not_elsewhere_classified
HC1433	TTE_other_conditions_of_integument_specific_to_foetus_and_newborn
HC1434	TTE_encephalocele
HC1435	TTE_congenital_malformations_of_trachea_and_bronchus
HC1436	TTE_edwards'_syndrome_and_patau's_syndrome
HC1437	TTE_q_fever
HC1438	TTE_taeniasis
HC1439	TTE_other_hyperalimentation
HC1440	TTE_otitis_media_in_diseases_classified_elsewhere
HC1441	TTE_endocarditis_and_heart_valve_disorders_in_diseases_classified_elsewhere
HC1442	TTE_staphylococcal_scalded_skin_syndrome
HC1443	TTE_other_congenital_malformations_of_respiratory_system
HC1444	TTE_cleft_lip
HC1445	TTE_congenital_syphilis
HC1446	TTE_dengue_fever_[classical_dengue]
HC1447	TTE_other_arthropod-borne_viral_fevers,_not_elsewhere_classified
HC1448	TTE_histoplasmosis
HC1449	TTE_disorders_of_branched-chain_amino-acid_metabolism_and_fatty-acid_metabolism
HC1450	TTE_mental_and_behavioural_disorders_due_to_use_of_volatile_solvents
HC1451	TTE_disorders_of_peritoneum_in_infectious_diseases_classified_elsewhere
HC1452	TTE_disorders_related_to_long_gestation_and_high_birth_weight
HC1453	TTE_other_neonatal_haemorrhages
HC1454	TTE_haemolytic_disease_of_foetus_and_newborn
HC1455	TTE_monosomies_and_deletions_from_the_autosomes,_not_elsewhere_classified
HC1456	TTE_other_sex_chromosome_abnormalities,_female_phenotype,_not_elsewhere_classified
HC1457	TTE_tick-borne_viral_encephalitis
HC1458	TTE_other_protozoal_diseases,_not_elsewhere_classified
HC1459	TTE_disorders_of_glycosaminoglycan_metabolism
HC1460	TTE_psychological_and_behavioural_factors_associated_with_disorders_or_diseases_classified_elsewhere
HC1461	TTE_myocarditis_in_diseases_classified_elsewhere
HC1462	TTE_foetus_and_newborn_affected_by_complications_of_placenta,_cord_and_membranes
HC1463	TTE_slow_foetal_growth_and_foetal_malnutrition
HC1464	TTE_umbilical_haemorrhage_of_newborn
HC1465	TTE_reduction_defects_of_unspecified_limb
HC1466	TTE_strongyloidiasis
HC1467	TTE_myiasis
HC1468	TTE_glaucoma_in_diseases_classified_elsewhere
HC1469	TTE_postinfective_and_reactive_arthropathies_in_diseases_classified_elsewhere
HC1470	TTE_bladder_disorders_in_diseases_classified_elsewhere
HC1471	TTE_intra-uterine_hypoxia
HC1472	TTE_pinta_[carate]
HC1473	TTE_cryptococcosis
HC1474	TTE_cysticercosis
HC1475	TTE_vitamin_a_deficiency
HC1476	TTE_urethral_disorders_in_diseases_classified_elsewhere
HC1477	TTE_other_abortion
HC1478	TTE_sequelae_of_complication_of_pregnancy,_childbirth_and_the_puerperium
HC1479	TTE_foetus_and_newborn_affected_by_maternal_conditions_that_may_be_unrelated_t
HC1480	TTE_respiratory_distress_of_newborn
HC1481	TTE_plague
HC1482	TTE_plasmodium_malariae_malaria
HC1483	TTE_other_fluke_infections
HC1484	TTE_other_disorders_of_blood_and_blood-forming_organs_in_diseases_classified_elsewhere
HC1485	TTE_protein-energy_malnutrition_of_moderate_and_mild_degree
HC1486	TTE_unspecified_disorder_of_psychological_development
HC1487	TTE_disorders_of_gallbladder,_biliary_tract_and_pancreas_in_diseases_classified_elsewhere
HC1488	TTE_disorders_of_synovium_and_tendon_in_diseases_classified_elsewhere
HC1489	TTE_other_birth_injuries_to_central_nervous_system
HC1490	TTE_birth_injury_to_skeleton
HC1491	TTE_other_perinatal_haematological_disorders
HC1492	TTE_congenital_absence,_atresia_and_stenosis_of_small_intestine
HC1493	TTE_balanced_rearrangements_and_structural_markers,_not_elsewhere_classified
HC1494	TTE_chlamydial_lymphogranuloma_(venereum)
HC1495	TTE_typhus_fever
HC1496	TTE_unspecified_arthropod-borne_viral_fever
HC1497	TTE_other_parasitologically_confirmed_malaria
HC1498	TTE_filariasis
HC1499	TTE_unspecified_parasitic_disease
HC1500	TTE_methaemoglobinaemia
HC1501	TTE_malnutrition-related_diabetes_mellitus
HC1502	TTE_induced_delusional_disorder
HC1503	TTE_mixed_disorders_of_conduct_and_emotions
HC1504	TTE_intracranial_and_intraspinal_abscess_and_granuloma_in_diseases_classified_elsewhere
HC1505	TTE_parkinsonism_in_diseases_classified_elsewhere
HC1506	TTE_other_heart_disorders_in_diseases_classified_elsewhere
HC1507	TTE_airway_disease_due_to_specific_organic_dust
HC1508	TTE_birth_injury_to_scalp
HC1509	TTE_neonatal_aspiration_syndromes
HC1510	TTE_disorders_of_muscle_tone_of_newborn
HC1511	TTE_anencephaly_and_similar_malformations
HC1512	TTE_leprosy_[hansen's_disease]
HC1513	TTE_nocardiosis
HC1514	TTE_unspecified_sexually_transmitted_disease
HC1515	TTE_chromomycosis_and_phaeomycotic_abscess
HC1516	TTE_zygomycosis
HC1517	TTE_trichuriasis
HC1518	TTE_disorders_of_endocrine_glands_in_diseases_classified_elsewhere
HC1519	TTE_niacin_deficiency_[pellagra]
HC1520	TTE_unspecified_behavioural_syndromes_associated_with_physiological_disturbances_and_physical_factors
HC1521	TTE_severe_mental_retardation
HC1522	TTE_other_mental_retardation
HC1523	TTE_disorders_of_social_functioning_with_onset_specific_to_childhood_and_adolescence
HC1524	TTE_other_disorders_of_middle_ear_and_mastoid_in_diseases_classified_elsewhere
HC1525	TTE_birth_asphyxia
HC1526	TTE_congenital_pneumonia
HC1527	TTE_neonatal_jaundice_due_to_other_excessive_haemolysis
HC1528	TTE_anthrax
HC1529	TTE_rat-bite_fevers
HC1530	TTE_granuloma_inguinale
HC1531	TTE_relapsing_fevers
HC1532	TTE_other_rickettsioses
HC1533	TTE_dengue_haemorrhagic_fever
HC1534	TTE_sporotrichosis
HC1535	TTE_dietary_selenium_deficiency
HC1536	TTE_sequelae_of_malnutrition_and_other_nutritional_deficiencies
HC1537	TTE_other_disorders_of_psychological_development
HC1538	TTE_erythema_in_diseases_classified_elsewhere
HC1539	TTE_disorders_of_muscle_in_diseases_classified_elsewhere
HC1540	TTE_complications_of_anaesthesia_during_pregnancy
HC1541	TTE_intracranial_laceration_and_haemorrhage_due_to_birth_injury
HC1542	TTE_haemorrhagic_disease_of_foetus_and_newborn
HC1543	TTE_transitory_disorders_of_carbohydrate_metabolism_specific_to_foetus_and_newborn
HC1544	TTE_other_disturbances_of_cerebral_status_of_newborn
HC1545	TTE_microcephaly
HC1546	TTE_indeterminate_sex_and_pseudohermaphroditism
HC1547	TTE_congenital_malformation_syndromes_due_to_known_exogenous_causes,_not_elsewhere_classified
HC1548	TTE_glanders_and_melioidosis
HC1549	TTE_tetanus_neonatorum
HC1550	TTE_bartonellosis
HC1551	TTE_other_viral_haemorrhagic_fevers,_not_elsewhere_classified
HC1552	TTE_coccidioidomycosis
HC1553	TTE_blastomycosis
HC1554	TTE_chagas'_disease
HC1555	TTE_trichinellosis
HC1556	TTE_retarded_development_following_protein-energy_malnutrition
HC1557	TTE_sequelae_of_hyperalimentation
HC1558	TTE_vertiginous_syndromes_in_diseases_classified_elsewhere
HC1559	TTE_bullous_disorders_in_diseases_classified_elsewhere
HC1560	TTE_nail_disorders_in_diseases_classified_elsewhere
HC1561	TTE_keratoderma_in_diseases_classified_elsewhere
HC1562	TTE_soft_tissue_disorders_in_diseases_classified_elsewhere
HC1563	TTE_calculus_of_urinary_tract_in_diseases_classified_elsewhere
HC1564	TTE_malnutrition_in_pregnancy
HC1565	TTE_death_from_any_obstetric_cause_occurring_more_than_42_days_but_les
HC1566	TTE_foetus_and_newborn_affected_by_noxious_influences_transmitted_via_placenta_or_breas
HC1567	TTE_interstitial_emphysema_and_related_conditions_originating_in_the_perinatal_period
HC1568	TTE_pulmonary_haemorrhage_originating_in_the_perinatal_period
HC1569	TTE_chronic_respiratory_disease_originating_in_the_perinatal_period
HC1570	TTE_foetal_blood_loss
HC1571	TTE_intracranial_nontraumatic_haemorrhage_of_foetus_and_newborn
HC1572	TTE_transitory_neonatal_disorders_of_calcium_and_magnesium_metabolism
HC1573	TTE_other_perinatal_digestive_system_disorders
HC1574	AD_myocardial_infarction
HC1575	AD_STEMI
HC1576	AD_NSTEMI
HC1577	AD_stroke
HC1578	AD_ischaemic_stroke
HC1579	AD_intracerebral_haemorrhage
HC1580	AD_subarachnoid_haemorrhage
HC1581	AD_asthma
HC1582	AD_chronic_obstructive_pulmonary_disease
HC1583	AD_all_cause_dementia
HC1584	AD_alzheimer's_disease
HC1585	AD_vascular_dementia
HC1586	AD_frontotemporal_dementia
HC1587	AD_end_stage_renal_disease
HC1588	AD_motor_neurone_disease
HC1589	AD_all_cause_parkinsonism
HC1590	AD_parkinson's_disease
HC1591	AD_progressive_supranuclear_palsy
HC1592	AD_multiple_system_atrophy
