GBE_category	GBE_ID	GBE_N	GBE_NAME	GBE_short_name	GBE_short_name_len
MED	MED1140860172	0	totamol_25mg_tablet	Totamol 25mg tablet	19
MED	MED1140860180	0	arbralene_50mg_tablet	Arbralene 50mg tablet	21
MED	MED1140860192	13	nadolol	Nadolol	7
MED	MED1140860194	1	corgard_40mg_tablet	Corgard 40mg tablet	19
MED	MED1140860212	0	apsolox_20mg_tablet	Apsolox 20mg tablet	19
MED	MED1140860220	5	slow-trasicor_160mg_m/r_tablet	Slow-trasicor 160mg m/r tablet	30
MED	MED1140860222	6	trasicor_20mg_tablet	Trasicor 20mg tablet	20
MED	MED1140860230	0	oxyprenix_sr_160mg_m/r_tablet	Oxyprenix sr 160mg m/r tablet	29
MED	MED1140860232	0	kerlone_20mg_tablet	Kerlone 20mg tablet	19
MED	MED1140860244	0	labrocol_100mg_tablet	Labrocol 100mg tablet	21
MED	MED1140860250	1	trandate_50mg_tablet	Trandate 50mg tablet	20
MED	MED1140860266	1	betaloc_50mg_tablet	Betaloc 50mg tablet	19
MED	MED1140860274	3	lopresor_50mg_tablet	Lopresor 50mg tablet	20
MED	MED1140860278	1	mepranix_50mg_tablet	Mepranix 50mg tablet	20
MED	MED1140860292	8	pindolol	Pindolol	8
MED	MED1140860294	0	visken_5mg_tablet	Visken 5mg tablet	17
MED	MED1140860304	11	beta-cardone_40mg_tablet	Beta-cardone 40mg tablet	24
MED	MED1140860308	16	metoprolol_tartrate+chlorthalidone_100mg/12.5mg_tablet	Metoprolol tartrate+chlorthalidone 100mg/12.5mg tablet	54
MED	MED1140860312	1	nadolol+bendrofluazide_40mg/5mg_tablet	Nadolol+bendrofluazide 40mg/5mg tablet	38
MED	MED1140860314	0	secadrex_tablet	Secadrex tablet	15
MED	MED1140860316	0	nadolol+bendrofluazide_80mg/5mg_tablet	Nadolol+bendrofluazide 80mg/5mg tablet	38
MED	MED1140860318	0	sotazide_tablet	Sotazide tablet	15
MED	MED1140860320	0	penbutolol_sulphate+frusemide_40mg/20mg_tablet	Penbutolol sulphate+frusemide 40mg/20mg tablet	46
MED	MED1140860322	0	pindolol+clopamide_10mg/5mg_tablet	Pindolol+clopamide 10mg/5mg tablet	34
MED	MED1140860324	21	tenoret_50_tablet	Tenoret 50 tablet	17
MED	MED1140860328	16	tenoretic_tablet	Tenoretic tablet	16
MED	MED1140860330	2	tolerzide_tablet	Tolerzide tablet	16
MED	MED1140860332	28	sotalol_hydrochloride+hydrochlorothiazide_80mg/12.5mg_tablet	Sotalol hydrochloride+hydrochlorothiazide 80mg/12.5mg tablet	60
MED	MED1140860334	2	trasidrex_tablet	Trasidrex tablet	16
MED	MED1140860336	2	timolol_maleate+co-amilozide_10mg/2.5mg/25mg_tablet	Timolol maleate+co-amilozide 10mg/2.5mg/25mg tablet	51
MED	MED1140860338	0	viskaldix_tablet	Viskaldix tablet	16
MED	MED1140860340	4	timolol_maleate+bendrofluazide_10mg/2.5mg_tablet	Timolol maleate+bendrofluazide 10mg/2.5mg tablet	48
MED	MED1140860342	0	timolol_maleate+bendrofluazide_20mg/5mg_tablet	Timolol maleate+bendrofluazide 20mg/5mg tablet	46
MED	MED1140860348	1	atenixco_50mg/12.5mg_tablet	Atenixco 50mg/12.5mg tablet	27
MED	MED1140860352	0	tenchlor_50mg/12.5mg_tablet	Tenchlor 50mg/12.5mg tablet	27
MED	MED1140860356	14	beta-adalat_capsule	Beta-adalat capsule	19
MED	MED1140860358	22	tenif_capsule	Tenif capsule	13
MED	MED1140860362	6	sotacor_80mg_tablet	Sotacor 80mg tablet	19
MED	MED1140860380	1	betim_10mg_tablet	Betim 10mg tablet	17
MED	MED1140860382	0	blocadren_10mg_tablet	Blocadren 10mg tablet	21
MED	MED1140860386	0	co-betaloc_tablet	Co-betaloc tablet	17
MED	MED1140860390	0	corgaretic_40mg_tablet	Corgaretic 40mg tablet	22
MED	MED1140860394	0	inderetic_capsule	Inderetic capsule	17
MED	MED1140860396	0	inderex_capsule	Inderex capsule	15
MED	MED1140860398	13	kalten_capsule	Kalten capsule	14
MED	MED1140860400	0	lasipressin_tablet	Lasipressin tablet	18
MED	MED1140860402	0	lopresoretic_tablet	Lopresoretic tablet	19
MED	MED1140860404	3	metoprolol_tartrate+hydrochlorothiazide_100mg/12.5mg_tablet	Metoprolol tartrate+hydrochlorothiazide 100mg/12.5mg tablet	59
MED	MED1140860406	2	moducren_tablet	Moducren tablet	15
MED	MED1140860410	1	prestim_tablet	Prestim tablet	14
MED	MED1140860418	36	propranolol_hydrochloride+bendrofluazide_80mg/2.5mg_capsule	Propranolol hydrochloride+bendrofluazide 80mg/2.5mg capsule	59
MED	MED1140860422	0	acebutolol+hydrochlorothiazide_200mg/12.5mg_tablet	Acebutolol+hydrochlorothiazide 200mg/12.5mg tablet	50
MED	MED1140860426	4	atenolol+nifedipine_50mg/20mg_m/r_capsule	Atenolol+nifedipine 50mg/20mg m/r capsule	41
MED	MED1140860434	0	monocor_5mg_tablet	Monocor 5mg tablet	18
MED	MED1140860454	5	catapres_100mcg_tablet	Catapres 100mcg tablet	22
MED	MED1140860470	41	methyldopa	Methyldopa	10
MED	MED1140860478	1	aldomet_125mg_tablet	Aldomet 125mg tablet	20
MED	MED1140860492	4	emcor_10mg_tablet	Emcor 10mg tablet	17
MED	MED1140860498	18	celectol_200mg_tablet	Celectol 200mg tablet	21
MED	MED1140860520	1	apresoline_25mg_tablet	Apresoline 25mg tablet	22
MED	MED1140860532	44	minoxidil	Minoxidil	9
MED	MED1140860534	4	loniten_2.5mg_tablet	Loniten 2.5mg tablet	20
MED	MED1140860544	0	dopamet_125mg_tablet	Dopamet 125mg tablet	20
MED	MED1140860552	0	medomet_250mg_tablet	Medomet 250mg tablet	20
MED	MED1140860556	0	hydromet_tablet	Hydromet tablet	15
MED	MED1140860558	1	metalpha_250mg_tablet	Metalpha 250mg tablet	21
MED	MED1140860562	0	methyldopa+hydrochlorothiazide_250mg/15mg_tablet	Methyldopa+hydrochlorothiazide 250mg/15mg tablet	48
MED	MED1140860564	0	dibenyline_10mg_capsule	Dibenyline 10mg capsule	23
MED	MED1140860580	15	hypovase_500mcg_tablet	Hypovase 500mcg tablet	22
MED	MED1140860590	0	alphavase_500micrograms_tablet	Alphavase 500micrograms tablet	30
MED	MED1140860610	17	hytrin_2mg_tablet	Hytrin 2mg tablet	17
MED	MED1140860628	0	bendogen_10mg_tablet	Bendogen 10mg tablet	20
MED	MED1140860632	0	declinax_10mg_tablet	Declinax 10mg tablet	20
MED	MED1140860638	0	ismelin_10mg_tablet	Ismelin 10mg tablet	19
MED	MED1140860654	1	baratol_25mg_tablet	Baratol 25mg tablet	19
MED	MED1140860658	2	doralese_tiltab_20mg_tablet	Doralese tiltab 20mg tablet	27
MED	MED1140860690	179	cardura_1mg_tablet	Cardura 1mg tablet	18
MED	MED1140860696	9712	lisinopril	Lisinopril	10
MED	MED1140860706	2	carace_2.5mg_tablet	Carace 2.5mg tablet	19
MED	MED1140860714	48	zestril_2.5mg_tablet	Zestril 2.5mg tablet	20
MED	MED1140860728	132	quinapril	Quinapril	9
MED	MED1140860736	7	accuretic_tablet	Accuretic tablet	16
MED	MED1140860738	0	quinalapril+hydrochlorothiazide_10mg/12.5mg_tablet	Quinalapril+hydrochlorothiazide 10mg/12.5mg tablet	50
MED	MED1140860750	150	captopril	Captopril	9
MED	MED1140860752	0	acepril_12.5mg_tablet	Acepril 12.5mg tablet	21
MED	MED1140860758	10	capoten_12.5mg_tablet	Capoten 12.5mg tablet	21
MED	MED1140860764	2	captopril+hydrochlorothiazide_25mg/12.5mg_tablet	Captopril+hydrochlorothiazide 25mg/12.5mg tablet	48
MED	MED1140860776	12	innovace_2.5mg_tablet	Innovace 2.5mg tablet	21
MED	MED1140860784	20	innozide_tablet	Innozide tablet	15
MED	MED1140860790	85	enalapril_maleate+hydrochlorothiazide_20mg/12.5mg_tablet	Enalapril maleate+hydrochlorothiazide 20mg/12.5mg tablet	56
MED	MED1140860802	115	coversyl_2mg_tablet	Coversyl 2mg tablet	19
MED	MED1140860806	16856	ramipril	Ramipril	8
MED	MED1140860828	0	metirosine	Metirosine	10
MED	MED1140860830	0	demser_250mg_capsule	Demser 250mg capsule	20
MED	MED1140860834	1103	glyceryl_trinitrate	Glyceryl trinitrate	19
MED	MED1140860836	43	coro-nitro_spray_400micrograms_spray	Coro-nitro spray 400micrograms spray	36
MED	MED1140860838	35	gtn_300micrograms_sublingual_tablet	Gtn 300micrograms sublingual tablet	35
MED	MED1140860840	357	nitrolingual_400micrograms_spray	Nitrolingual 400micrograms spray	32
MED	MED1140860842	0	nitrocontin_continus_2.6mg_m/r_tablet	Nitrocontin continus 2.6mg m/r tablet	37
MED	MED1140860846	18	suscard_1mg_m/r_buccal_tablet	Suscard 1mg m/r buccal tablet	29
MED	MED1140860848	5	nitro-dur_2.5mg/24hours_transdermal_patch	Nitro-dur 2.5mg/24hours transdermal patch	41
MED	MED1140860862	0	sustac_2.6mg_m/r_tablet	Sustac 2.6mg m/r tablet	23
MED	MED1140860878	6	staril_10mg_tablet	Staril 10mg tablet	18
MED	MED1140860882	14	cilazapril	Cilazapril	10
MED	MED1140860892	3	vascace_250micrograms_tablet	Vascace 250micrograms tablet	28
MED	MED1140860904	189	trandolapril	Trandolapril	12
MED	MED1140860912	12	gopten_500micrograms_capsule	Gopten 500micrograms capsule	28
MED	MED1140860918	0	odrik_500micrograms_capsule	Odrik 500micrograms capsule	27
MED	MED1140860938	1	deponit_5mg/24hours_transdermal_patch	Deponit 5mg/24hours transdermal patch	37
MED	MED1140860940	0	percutol_2%_ointment	Percutol 2% ointment	20
MED	MED1140860942	5	transiderm-nitro_5mg/24hours_transdermal_patch	Transiderm-nitro 5mg/24hours transdermal patch	46
MED	MED1140860952	0	imtack_1.25mg_spray	Imtack 1.25mg spray	19
MED	MED1140860954	1151	isosorbide_mononitrate	Isosorbide mononitrate	22
MED	MED1140860966	0	monit_ls_10mg_tablet	Monit ls 10mg tablet	20
MED	MED1140860972	5	ismo_10_tablet	Ismo 10 tablet	14
MED	MED1140860976	131	imdur_60mg_durule	Imdur 60mg durule	17
MED	MED1140860982	21	elantan_10_tablet	Elantan 10 tablet	17
MED	MED1140860988	0	mono-cedocard_10mg_tablet	Mono-cedocard 10mg tablet	25
MED	MED1140860994	16	isib_20mg_tablet	Isib 20mg tablet	16
MED	MED1140861000	21	glytrin_400micrograms_spray	Glytrin 400micrograms spray	27
MED	MED1140861002	1	minitran_5mg/24hours_transdermal_patch	Minitran 5mg/24hours transdermal patch	38
MED	MED1140861008	80	isosorbide_dinitrate	Isosorbide dinitrate	20
MED	MED1140861010	0	cedocard-5_sublingual_tablet	Cedocard-5 sublingual tablet	28
MED	MED1140861016	3	isordil_5mg_sublingual_tablet	Isordil 5mg sublingual tablet	29
MED	MED1140861022	0	sorbichew_5mg_chewable_tablet	Sorbichew 5mg chewable tablet	29
MED	MED1140861024	1	sorbitrate_10mg_tablet	Sorbitrate 10mg tablet	22
MED	MED1140861034	0	soni-slo_20mg_m/r_capsule	Soni-slo 20mg m/r capsule	25
MED	MED1140861046	0	sorbid-20_sa_m/r_capsule	Sorbid-20 sa m/r capsule	24
MED	MED1140861068	0	pentaerythritol_tetranitrate	Pentaerythritol tetranitrate	28
MED	MED1140861070	0	mycardol_30mg_tablet	Mycardol 30mg tablet	20
MED	MED1140861088	767	nifedipine	Nifedipine	10
MED	MED1140861090	816	adalat_5mg_capsule	Adalat 5mg capsule	18
MED	MED1140861106	1	calcilat_10mg_capsule	Calcilat 10mg capsule	21
MED	MED1140861110	0	angiopine_5mg_capsule	Angiopine 5mg capsule	21
MED	MED1140861114	0	nifensar_xl_20mg_m/r_tablet	Nifensar xl 20mg m/r tablet	27
MED	MED1140861120	303	coracten_sr_10mg_m/r_capsule	Coracten sr 10mg m/r capsule	28
MED	MED1140861128	666	tildiem_60mg_m/r_tablet	Tildiem 60mg m/r tablet	23
MED	MED1140861130	0	britiazim_60mg_m/r_tablet	Britiazim 60mg m/r tablet	25
MED	MED1140861136	0	angiozem_60mg_m/r_tablet	Angiozem 60mg m/r tablet	24
MED	MED1140861138	324	adizem-60_m/r_tablet	Adizem-60 m/r tablet	20
MED	MED1140861166	153	dilzem_sr_60mg_long_acting_m/r_capsule	Dilzem sr 60mg long acting m/r capsule	38
MED	MED1140861176	7	cardene_20mg_capsule	Cardene 20mg capsule	20
MED	MED1140861190	5	isradipine	Isradipine	10
MED	MED1140861194	0	prescal_2.5mg_tablet	Prescal 2.5mg tablet	20
MED	MED1140861202	108	istin_5mg_tablet	Istin 5mg tablet	16
MED	MED1140861266	0	flosequinan	Flosequinan	11
MED	MED1140861268	0	manoplax_50mg_tablet	Manoplax 50mg tablet	20
MED	MED1140861276	374	lacidipine	Lacidipine	10
MED	MED1140861282	27	motens_2mg_tablet	Motens 2mg tablet	17
MED	MED1140861324	0	bradilan_250mg_e/c_tablet	Bradilan 250mg e/c tablet	25
MED	MED1140861326	6	hexopal_500mg_tablet	Hexopal 500mg tablet	20
MED	MED1140861384	0	ronicol_25mg_tablet	Ronicol 25mg tablet	19
MED	MED1140861402	0	oxpentifylline	Oxpentifylline	14
MED	MED1140861404	1	trental_400mg_m/r_tablet	Trental 400mg m/r tablet	24
MED	MED1140861408	0	thymoxamine	Thymoxamine	11
MED	MED1140861410	4	opilon_40mg_tablet	Opilon 40mg tablet	18
MED	MED1140861416	18	paroven_250mg_capsule	Paroven 250mg capsule	21
MED	MED1140861418	20	oxerutins_250mg_capsule	Oxerutins 250mg capsule	23
MED	MED1140861424	0	hydergine_1.5mg_tablet	Hydergine 1.5mg tablet	22
MED	MED1140861434	10	praxilene_100mg_capsule	Praxilene 100mg capsule	23
MED	MED1140861444	0	saventrine_30mg_tablet	Saventrine 30mg tablet	22
MED	MED1140861456	0	corwin_200mg_tablet	Corwin 200mg tablet	19
MED	MED1140861506	0	calciparine_5000iu/0.2ml_prefilled_syringe	Calciparine 5000iu/0.2ml prefilled syringe	42
MED	MED1140861568	1	minihep_calcium_5000iu/0.2ml_injection	Minihep calcium 5000iu/0.2ml injection	38
MED	MED1140861574	0	uniparin-ca_5000iu/0.2ml_prefilled_syringe	Uniparin-ca 5000iu/0.2ml prefilled syringe	42
MED	MED1140861578	0	monoparin-ca_5000iu/0.2ml_injection	Monoparin-ca 5000iu/0.2ml injection	35
MED	MED1140861584	6	fragmin_10,000iu/1ml_injection	Fragmin 10,000iu/1ml injection	30
MED	MED1140861588	14	enoxaparin	Enoxaparin	10
MED	MED1140861594	26	clexane_20mg/0.2ml_prefilled_syringe	Clexane 20mg/0.2ml prefilled syringe	36
MED	MED1140861602	3	innohep_5000iu/0.5ml_injection_amp	Innohep 5000iu/0.5ml injection amp	34
MED	MED1140861604	0	logiparin_2500iu/0.21ml_prefilled_syringe	Logiparin 2500iu/0.21ml prefilled syringe	41
MED	MED1140861696	1	nicoumalone	Nicoumalone	11
MED	MED1140861698	17	sinthrome_1mg_tablet	Sinthrome 1mg tablet	20
MED	MED1140861702	12	phenindione	Phenindione	11
MED	MED1140861704	0	dindevan_10mg_tablet	Dindevan 10mg tablet	20
MED	MED1140861766	0	ethamsylate	Ethamsylate	11
MED	MED1140861776	1	antiplatelet_drug	Antiplatelet drug	17
MED	MED1140861778	632	dipyridamole	Dipyridamole	12
MED	MED1140861780	208	persantin_25mg_tablet	Persantin 25mg tablet	21
MED	MED1140861790	0	cerebrovase_25mg_tablet	Cerebrovase 25mg tablet	23
MED	MED1140861800	0	platet_100mg_effervescent_tablet	Platet 100mg effervescent tablet	32
MED	MED1140861804	1	angettes_75mg_tablet	Angettes 75mg tablet	20
MED	MED1140861806	2173	aspirin_75mg_tablet	Aspirin 75mg tablet	19
MED	MED1140861808	7	disprin_cv_100mg_m/r_tablet	Disprin cv 100mg m/r tablet	27
MED	MED1140861832	446	tranexamic_acid	Tranexamic acid	15
MED	MED1140861834	11	cyklokapron_500mg_tablet	Cyklokapron 500mg tablet	24
MED	MED1140861848	8	colestid_5g/sachet_granules	Colestid 5g/sachet granules	27
MED	MED1140861856	15	gemfibrozil	Gemfibrozil	11
MED	MED1140861858	1	lopid_300_capsule	Lopid 300 capsule	17
MED	MED1140861866	0	nicofuranose	Nicofuranose	12
MED	MED1140861868	26	nicotinic_acid_product	Nicotinic acid product	22
MED	MED1140861876	0	probucol	Probucol	8
MED	MED1140861878	0	lurselle_250mg_tablet	Lurselle 250mg tablet	21
MED	MED1140861884	49	maxepa_1g_capsule	Maxepa 1g capsule	17
MED	MED1140861892	8	acipimox	Acipimox	8
MED	MED1140861894	1	olbetam_250mg_capsule	Olbetam 250mg capsule	21
MED	MED1140861922	16	lipid_lowering_drug	Lipid lowering drug	19
MED	MED1140861924	326	bezafibrate	Bezafibrate	11
MED	MED1140861926	35	bezalip_200mg_tablet	Bezalip 200mg tablet	20
MED	MED1140861928	57	bezalip-mono_400mg_m/r_tablet	Bezalip-mono 400mg m/r tablet	29
MED	MED1140861936	106	questran_4g/sachet_powder	Questran 4g/sachet powder	25
MED	MED1140861942	1	cholestyramine+aspartame_4g/sachet_powder	Cholestyramine+aspartame 4g/sachet powder	41
MED	MED1140861944	2	clofibrate	Clofibrate	10
MED	MED1140861946	0	atromid-s_500mg_capsule	Atromid-s 500mg capsule	23
MED	MED1140861954	470	fenofibrate	Fenofibrate	11
MED	MED1140861958	40481	simvastatin	Simvastatin	11
MED	MED1140861970	16	lipostat_10mg_tablet	Lipostat 10mg tablet	20
MED	MED1140861996	66	salbulin_100micrograms_inhaler	Salbulin 100micrograms inhaler	30
MED	MED1140861998	10211	ventolin_100micrograms_inhaler	Ventolin 100micrograms inhaler	30
MED	MED1140862008	13	steri-neb_salamol_2.5mg/2.5ml_nebulisation_unit	Steri-neb salamol 2.5mg/2.5ml nebulisation unit	47
MED	MED1140862016	62	ventodisks_200micrograms/blister_disks+diskhaler	Ventodisks 200micrograms/blister disks+diskhaler	48
MED	MED1140862026	59	ciprofibrate	Ciprofibrate	12
MED	MED1140862028	17	modalim_100mg_tablet	Modalim 100mg tablet	20
MED	MED1140862060	132	ventolin_2mg_tablet	Ventolin 2mg tablet	19
MED	MED1140862066	7	volmax_4mg_m/r_tablet	Volmax 4mg m/r tablet	21
MED	MED1140862070	20	ventolin_cr_4mg_m/r_tablet	Ventolin cr 4mg m/r tablet	26
MED	MED1140862086	1078	salamol_100micrograms_inhaler	Salamol 100micrograms inhaler	29
MED	MED1140862092	0	maxivent_100micrograms_inhaler	Maxivent 100micrograms inhaler	30
MED	MED1140862110	2	berotec_100_inhaler	Berotec 100 inhaler	19
MED	MED1140862118	0	pirbuterol	Pirbuterol	10
MED	MED1140862120	0	exirel_10mg_capsule	Exirel 10mg capsule	19
MED	MED1140862124	0	exirel_200micrograms_inhaler	Exirel 200micrograms inhaler	28
MED	MED1140862134	0	bronchodil_500micrograms_inhaler	Bronchodil 500micrograms inhaler	32
MED	MED1140862140	21	pulmadil_200micrograms_inhaler	Pulmadil 200micrograms inhaler	30
MED	MED1140862144	927	salmeterol	Salmeterol	10
MED	MED1140862148	921	serevent_25mcg_inhaler	Serevent 25mcg inhaler	22
MED	MED1140862162	23	bricanyl_5mg_tablet	Bricanyl 5mg tablet	19
MED	MED1140862168	805	bricanyl_250mcg_inhaler	Bricanyl 250mcg inhaler	23
MED	MED1140862222	0	brelomax_2mg_tablet	Brelomax 2mg tablet	19
MED	MED1140862224	0	respacal_2mg_tablet	Respacal 2mg tablet	19
MED	MED1140862236	339	atrovent_20micrograms_inhaler	Atrovent 20micrograms inhaler	29
MED	MED1140862260	69	aminophylline	Aminophylline	13
MED	MED1140862266	125	phyllocontin_continus_225mg_m/r_tablet	Phyllocontin continus 225mg m/r tablet	38
MED	MED1140862274	0	pecram_225mg_m/r_tablet	Pecram 225mg m/r tablet	23
MED	MED1140862280	0	bambec_10mg_tablet	Bambec 10mg tablet	18
MED	MED1140862290	37	adrenaline_product	Adrenaline product	18
MED	MED1140862292	0	medihaler-epi_280micrograms_inhaler	Medihaler-epi 280micrograms inhaler	35
MED	MED1140862294	0	adrenaline_acid_tartrate_280micrograms_inhaler	Adrenaline acid tartrate 280micrograms inhaler	46
MED	MED1140862306	0	cam_4mg/5ml_s/f_mixture	Cam 4mg/5ml s/f mixture	23
MED	MED1140862310	0	medihaler-iso_80micrograms_inhaler	Medihaler-iso 80micrograms inhaler	34
MED	MED1140862320	1	alupent_20mg_tablet	Alupent 20mg tablet	19
MED	MED1140862336	0	amnivent_225_sr_m/r_tablet	Amnivent 225 sr m/r tablet	26
MED	MED1140862346	0	choline_theophyllinate	Choline theophyllinate	22
MED	MED1140862348	0	choledyl_100mg_tablet	Choledyl 100mg tablet	21
MED	MED1140862362	4	duovent_inhaler	Duovent inhaler	15
MED	MED1140862364	0	franol_tablet	Franol tablet	13
MED	MED1140862374	1	ephedrine_hydrochloride+theophylline_11mg/120mg_tablet	Ephedrine hydrochloride+theophylline 11mg/120mg tablet	54
MED	MED1140862380	180	becloforte_250micrograms_inhaler	Becloforte 250micrograms inhaler	32
MED	MED1140862382	2157	becotide_50_inhaler	Becotide 50 inhaler	19
MED	MED1140862406	2	filair_50_inhaler	Filair 50 inhaler	17
MED	MED1140862412	50	theophylline_product	Theophylline product	20
MED	MED1140862414	18	nuelin_125mg_tablet	Nuelin 125mg tablet	19
MED	MED1140862418	0	lasma_300mg_m/r_tablet	Lasma 300mg m/r tablet	22
MED	MED1140862424	23	slo-phyllin_60mg_m/r_capsule	Slo-phyllin 60mg m/r capsule	28
MED	MED1140862432	0	theo-dur_200mg_m/r_tablet	Theo-dur 200mg m/r tablet	25
MED	MED1140862438	154	uniphyllin_continus_200mg_m/r_tablet	Uniphyllin continus 200mg m/r tablet	36
MED	MED1140862474	23	aerobec_50mcg_autohaler	Aerobec 50mcg autohaler	23
MED	MED1140862476	983	beclazone_50_inhaler	Beclazone 50 inhaler	20
MED	MED1140862526	95	sodium_cromoglycate	Sodium cromoglycate	19
MED	MED1140862532	22	intal_5mg_inhaler	Intal 5mg inhaler	17
MED	MED1140862560	51	ventide_inhaler	Ventide inhaler	15
MED	MED1140862572	786	budesonide	Budesonide	10
MED	MED1140862574	523	pulmicort_ls_50micrograms_inhaler	Pulmicort ls 50micrograms inhaler	33
MED	MED1140862584	52	pulmicort_ls_50micrograms_spacer_inhaler	Pulmicort ls 50micrograms spacer inhaler	40
MED	MED1140862600	0	cromogen_5mg_inhaler	Cromogen 5mg inhaler	20
MED	MED1140862610	1	aerocrom_inhaler	Aerocrom inhaler	16
MED	MED1140862612	0	dimotane_4mg_tablet	Dimotane 4mg tablet	19
MED	MED1140862624	21	chlorpheniramine_maleate	Chlorpheniramine maleate	24
MED	MED1140862628	526	piriton_4mg_tablet	Piriton 4mg tablet	18
MED	MED1140862632	15	piriton_10mg/1ml_injection	Piriton 10mg/1ml injection	26
MED	MED1140862638	8	clemastine	Clemastine	10
MED	MED1140862640	5	tavegil_1mg_tablet	Tavegil 1mg tablet	18
MED	MED1140862650	4	periactin_4mg_tablet	Periactin 4mg tablet	20
MED	MED1140862660	2	fenostil_retard_2.5mg_m/r_tablet	Fenostil retard 2.5mg m/r tablet	32
MED	MED1140862668	15	ketotifen	Ketotifen	9
MED	MED1140862672	3	zaditen_1mg_tablet	Zaditen 1mg tablet	18
MED	MED1140862684	9	tilade_mint_2mg_inhaler	Tilade mint 2mg inhaler	23
MED	MED1140862694	2	astemizole	Astemizole	10
MED	MED1140862696	1	hismanal_10mg_tablet	Hismanal 10mg tablet	20
MED	MED1140862706	1	optimine_1mg_tablet	Optimine 1mg tablet	19
MED	MED1140862722	65	nytol_25mg_tablet	Nytol 25mg tablet	17
MED	MED1140862726	1	mebhydrolin	Mebhydrolin	11
MED	MED1140862728	0	fabahistin_50mg_tablet	Fabahistin 50mg tablet	22
MED	MED1140862732	1	mequitazine	Mequitazine	11
MED	MED1140862734	3	primalan_5mg_tablet	Primalan 5mg tablet	19
MED	MED1140862738	0	oxatomide	Oxatomide	9
MED	MED1140862742	17	vallergan_10mg_tablet	Vallergan 10mg tablet	21
MED	MED1140862756	0	pro-actidil_10mg_m/r_tablet	Pro-actidil 10mg m/r tablet	27
MED	MED1140862760	81	acrivastine	Acrivastine	11
MED	MED1140862764	1	semprex_8mg_capsule	Semprex 8mg capsule	19
MED	MED1140862770	88	zirtek_10mg_tablet	Zirtek 10mg tablet	18
MED	MED1140862772	2619	loratadine	Loratadine	10
MED	MED1140862776	292	clarityn_10mg_tablet	Clarityn 10mg tablet	20
MED	MED1140862792	0	tinset_30mg_tablet	Tinset 30mg tablet	18
MED	MED1140862798	0	thephorin_25mg_tablet	Thephorin 25mg tablet	21
MED	MED1140862804	0	daneral_sa_75mg_m/r_tablet	Daneral sa 75mg m/r tablet	26
MED	MED1140862810	80	phenergan_10mg_tablet	Phenergan 10mg tablet	21
MED	MED1140862830	7	terfenadine	Terfenadine	11
MED	MED1140862832	3	triludan_60mg_tablet	Triludan 60mg tablet	20
MED	MED1140862870	2	menthol_35.55mg_inhalant_capsule	Menthol 35.55mg inhalant capsule	32
MED	MED1140862880	0	galcodine_15mg/5ml_s/f_linctus	Galcodine 15mg/5ml s/f linctus	30
MED	MED1140862882	0	galcodine_3mg/5ml_paediatric_s/f_linctus	Galcodine 3mg/5ml paediatric s/f linctus	40
MED	MED1140862886	12	pholcodine	Pholcodine	10
MED	MED1140862892	0	galenphol_5mg/5ml_s/f_linctus	Galenphol 5mg/5ml s/f linctus	29
MED	MED1140862908	0	ammonia+ipecacuanha_mixture	Ammonia+ipecacuanha mixture	27
MED	MED1140862910	1	ipecacuanha+morphine_mixture	Ipecacuanha+morphine mixture	28
MED	MED1140862912	4	simple_linctus	Simple linctus	14
MED	MED1140862916	0	squill_opiate_linctus	Squill opiate linctus	21
MED	MED1140862938	24	acetylcysteine	Acetylcysteine	14
MED	MED1140862942	0	fabrol_200mg/sachet_granules	Fabrol 200mg/sachet granules	28
MED	MED1140862944	207	carbocisteine	Carbocisteine	13
MED	MED1140862952	127	mucodyne_375mg_capsule	Mucodyne 375mg capsule	22
MED	MED1140862960	5	visclair_100mg_tablet	Visclair 100mg tablet	21
MED	MED1140862966	0	benzoin_compound_4.5%_tincture	Benzoin compound 4.5% tincture	30
MED	MED1140862968	0	menthol+benzoin_inhalation	Menthol+benzoin inhalation	26
MED	MED1140862970	0	menthol+eucalyptus_inhalation	Menthol+eucalyptus inhalation	29
MED	MED1140862980	2	actifed_compound_linctus	Actifed compound linctus	24
MED	MED1140862988	0	benylin_with_codeine_syrup	Benylin with codeine syrup	26
MED	MED1140862990	0	copholco_linctus	Copholco linctus	16
MED	MED1140862992	0	dimotane_expectorant_elixir	Dimotane expectorant elixir	27
MED	MED1140862994	0	dimotane_co_s/f_elixir	Dimotane co s/f elixir	22
MED	MED1140862996	3	sudafed_30mg/5ml_elixir	Sudafed 30mg/5ml elixir	23
MED	MED1140862998	18	sudafed_co_tablet	Sudafed co tablet	17
MED	MED1140863000	0	triogesic_tablet	Triogesic tablet	16
MED	MED1140863002	0	triominic_tablet	Triominic tablet	16
MED	MED1140863016	1	chloral_hydrate_product	Chloral hydrate product	23
MED	MED1140863022	0	noctec_500mg_capsule	Noctec 500mg capsule	20
MED	MED1140863028	2	welldorm_tablet	Welldorm tablet	15
MED	MED1140863034	1	chlormethiazole	Chlormethiazole	15
MED	MED1140863036	2	heminevrin_192mg_capsule	Heminevrin 192mg capsule	24
MED	MED1140863050	0	expulin_s/f_linctus	Expulin s/f linctus	19
MED	MED1140863054	0	guanor_expectorant_syrup	Guanor expectorant syrup	24
MED	MED1140863056	0	histalix_expectorant_syrup	Histalix expectorant syrup	26
