PHEN	path
INI21028	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI21028.genotyped.PHENO1.glm.linear.gz
INI21029	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI21029.genotyped.PHENO1.glm.linear.gz
INI21030	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI21030.genotyped.PHENO1.glm.linear.gz
INI21031	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI21031.genotyped.PHENO1.glm.linear.gz
INI21032	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI21032.genotyped.PHENO1.glm.linear.gz
INI21033	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI21033.genotyped.PHENO1.glm.linear.gz
INI21034	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI21034.genotyped.PHENO1.glm.linear.gz
INI21036	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI21036.genotyped.PHENO1.glm.linear.gz
INI21037	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI21037.genotyped.PHENO1.glm.linear.gz
INI21039	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI21039.genotyped.PHENO1.glm.linear.gz
INI21040	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI21040.genotyped.PHENO1.glm.linear.gz
INI21041	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI21041.genotyped.PHENO1.glm.linear.gz
INI21042	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI21042.genotyped.PHENO1.glm.linear.gz
INI21043	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI21043.genotyped.PHENO1.glm.linear.gz
INI21044	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI21044.genotyped.PHENO1.glm.linear.gz
INI21045	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI21045.genotyped.PHENO1.glm.linear.gz
INI21047	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI21047.genotyped.PHENO1.glm.linear.gz
INI21048	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI21048.genotyped.PHENO1.glm.linear.gz
INI21049	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI21049.genotyped.PHENO1.glm.linear.gz
INI21051	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI21051.genotyped.PHENO1.glm.linear.gz
INI21052	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI21052.genotyped.PHENO1.glm.linear.gz
INI21053	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI21053.genotyped.PHENO1.glm.linear.gz
INI21054	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI21054.genotyped.PHENO1.glm.linear.gz
INI21055	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI21055.genotyped.PHENO1.glm.linear.gz
INI21056	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI21056.genotyped.PHENO1.glm.linear.gz
INI21058	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI21058.genotyped.PHENO1.glm.linear.gz
INI21059	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI21059.genotyped.PHENO1.glm.linear.gz
INI21060	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI21060.genotyped.PHENO1.glm.linear.gz
INI21061	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI21061.genotyped.PHENO1.glm.linear.gz
INI2139	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI2139.genotyped.PHENO1.glm.linear.gz
INI2149	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI2149.genotyped.PHENO1.glm.linear.gz
INI22146	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI22146.genotyped.PHENO1.glm.linear.gz
INI22147	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI22147.genotyped.PHENO1.glm.linear.gz
INI22148	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI22148.genotyped.PHENO1.glm.linear.gz
INI22149	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI22149.genotyped.PHENO1.glm.linear.gz
INI22150	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI22150.genotyped.PHENO1.glm.linear.gz
INI22153	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI22153.genotyped.PHENO1.glm.linear.gz
INI22154	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI22154.genotyped.PHENO1.glm.linear.gz
INI22157	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI22157.genotyped.PHENO1.glm.linear.gz
INI22160	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI22160.genotyped.PHENO1.glm.linear.gz
INI2217	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI2217.genotyped.PHENO1.glm.linear.gz
INI22400	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI22400.genotyped.PHENO1.glm.linear.gz
INI22401	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI22401.genotyped.PHENO1.glm.linear.gz
INI22402	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI22402.genotyped.PHENO1.glm.linear.gz
INI22403	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI22403.genotyped.PHENO1.glm.linear.gz
INI22404	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI22404.genotyped.PHENO1.glm.linear.gz
INI22405	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI22405.genotyped.PHENO1.glm.linear.gz
INI22406	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI22406.genotyped.PHENO1.glm.linear.gz
INI22407	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI22407.genotyped.PHENO1.glm.linear.gz
INI22408	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI22408.genotyped.PHENO1.glm.linear.gz
INI22409	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI22409.genotyped.PHENO1.glm.linear.gz
INI22410	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI22410.genotyped.PHENO1.glm.linear.gz
INI22420	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI22420.genotyped.PHENO1.glm.linear.gz
INI22421	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI22421.genotyped.PHENO1.glm.linear.gz
INI22422	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI22422.genotyped.PHENO1.glm.linear.gz
INI22423	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI22423.genotyped.PHENO1.glm.linear.gz
INI22424	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI22424.genotyped.PHENO1.glm.linear.gz
INI22425	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI22425.genotyped.PHENO1.glm.linear.gz
INI22426	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI22426.genotyped.PHENO1.glm.linear.gz
INI22427	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI22427.genotyped.PHENO1.glm.linear.gz
INI22503	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI22503.genotyped.PHENO1.glm.linear.gz
INI22505	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI22505.genotyped.PHENO1.glm.linear.gz
INI22670	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI22670.genotyped.PHENO1.glm.linear.gz
INI22671	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI22671.genotyped.PHENO1.glm.linear.gz
INI22672	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI22672.genotyped.PHENO1.glm.linear.gz
INI22673	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI22673.genotyped.PHENO1.glm.linear.gz
INI22674	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI22674.genotyped.PHENO1.glm.linear.gz
INI22675	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI22675.genotyped.PHENO1.glm.linear.gz
INI22676	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI22676.genotyped.PHENO1.glm.linear.gz
INI22677	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI22677.genotyped.PHENO1.glm.linear.gz
INI22678	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI22678.genotyped.PHENO1.glm.linear.gz
INI22679	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI22679.genotyped.PHENO1.glm.linear.gz
INI22680	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI22680.genotyped.PHENO1.glm.linear.gz
INI22681	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI22681.genotyped.PHENO1.glm.linear.gz
INI23000	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23000.genotyped.PHENO1.glm.linear.gz
INI23001	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23001.genotyped.PHENO1.glm.linear.gz
INI23002	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23002.genotyped.PHENO1.glm.linear.gz
INI23003	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23003.genotyped.PHENO1.glm.linear.gz
INI23004	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23004.genotyped.PHENO1.glm.linear.gz
INI23005	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23005.genotyped.PHENO1.glm.linear.gz
INI23006	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23006.genotyped.PHENO1.glm.linear.gz
INI23007	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23007.genotyped.PHENO1.glm.linear.gz
INI23008	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23008.genotyped.PHENO1.glm.linear.gz
INI23009	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23009.genotyped.PHENO1.glm.linear.gz
INI23010	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23010.genotyped.PHENO1.glm.linear.gz
INI23011	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23011.genotyped.PHENO1.glm.linear.gz
INI23012	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23012.genotyped.PHENO1.glm.linear.gz
INI23013	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23013.genotyped.PHENO1.glm.linear.gz
INI23014	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23014.genotyped.PHENO1.glm.linear.gz
INI23015	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23015.genotyped.PHENO1.glm.linear.gz
INI23016	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23016.genotyped.PHENO1.glm.linear.gz
INI23017	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23017.genotyped.PHENO1.glm.linear.gz
INI23018	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23018.genotyped.PHENO1.glm.linear.gz
INI23019	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23019.genotyped.PHENO1.glm.linear.gz
INI23020	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23020.genotyped.PHENO1.glm.linear.gz
INI23021	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23021.genotyped.PHENO1.glm.linear.gz
INI23022	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23022.genotyped.PHENO1.glm.linear.gz
INI23023	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23023.genotyped.PHENO1.glm.linear.gz
INI23024	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23024.genotyped.PHENO1.glm.linear.gz
INI23025	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23025.genotyped.PHENO1.glm.linear.gz
INI23026	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23026.genotyped.PHENO1.glm.linear.gz
INI23027	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23027.genotyped.PHENO1.glm.linear.gz
INI23028	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23028.genotyped.PHENO1.glm.linear.gz
INI23029	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23029.genotyped.PHENO1.glm.linear.gz
INI23030	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23030.genotyped.PHENO1.glm.linear.gz
INI23031	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23031.genotyped.PHENO1.glm.linear.gz
INI23032	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23032.genotyped.PHENO1.glm.linear.gz
INI23033	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23033.genotyped.PHENO1.glm.linear.gz
INI23034	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23034.genotyped.PHENO1.glm.linear.gz
INI23035	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23035.genotyped.PHENO1.glm.linear.gz
INI23036	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23036.genotyped.PHENO1.glm.linear.gz
INI23037	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23037.genotyped.PHENO1.glm.linear.gz
INI23038	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23038.genotyped.PHENO1.glm.linear.gz
INI23039	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23039.genotyped.PHENO1.glm.linear.gz
INI23040	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23040.genotyped.PHENO1.glm.linear.gz
INI23041	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23041.genotyped.PHENO1.glm.linear.gz
INI23042	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23042.genotyped.PHENO1.glm.linear.gz
INI23043	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23043.genotyped.PHENO1.glm.linear.gz
INI23044	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI23044.genotyped.PHENO1.glm.linear.gz
INI23098	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23098.genotyped.PHENO1.glm.linear.gz
INI23099	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23099.genotyped.PHENO1.glm.linear.gz
INI23100	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23100.genotyped.PHENO1.glm.linear.gz
INI23101	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23101.genotyped.PHENO1.glm.linear.gz
INI23102	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23102.genotyped.PHENO1.glm.linear.gz
INI23104	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23104.genotyped.PHENO1.glm.linear.gz
INI23105	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23105.genotyped.PHENO1.glm.linear.gz
INI23106	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23106.genotyped.PHENO1.glm.linear.gz
INI23107	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23107.genotyped.PHENO1.glm.linear.gz
INI23108	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23108.genotyped.PHENO1.glm.linear.gz
INI23109	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23109.genotyped.PHENO1.glm.linear.gz
INI23110	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23110.genotyped.PHENO1.glm.linear.gz
INI23111	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23111.genotyped.PHENO1.glm.linear.gz
INI23112	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23112.genotyped.PHENO1.glm.linear.gz
INI23113	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23113.genotyped.PHENO1.glm.linear.gz
INI23114	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23114.genotyped.PHENO1.glm.linear.gz
INI23115	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23115.genotyped.PHENO1.glm.linear.gz
INI23116	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23116.genotyped.PHENO1.glm.linear.gz
INI23117	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23117.genotyped.PHENO1.glm.linear.gz
INI23118	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23118.genotyped.PHENO1.glm.linear.gz
INI23119	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23119.genotyped.PHENO1.glm.linear.gz
INI23120	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23120.genotyped.PHENO1.glm.linear.gz
INI23121	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23121.genotyped.PHENO1.glm.linear.gz
INI23122	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23122.genotyped.PHENO1.glm.linear.gz
INI23123	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23123.genotyped.PHENO1.glm.linear.gz
INI23124	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23124.genotyped.PHENO1.glm.linear.gz
INI23125	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23125.genotyped.PHENO1.glm.linear.gz
INI23126	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23126.genotyped.PHENO1.glm.linear.gz
INI23127	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23127.genotyped.PHENO1.glm.linear.gz
INI23128	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23128.genotyped.PHENO1.glm.linear.gz
INI23129	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23129.genotyped.PHENO1.glm.linear.gz
INI23130	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI23130.genotyped.PHENO1.glm.linear.gz
INI23200	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23200.genotyped.PHENO1.glm.linear.gz
INI23201	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23201.genotyped.PHENO1.glm.linear.gz
INI23202	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23202.genotyped.PHENO1.glm.linear.gz
INI23206	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23206.genotyped.PHENO1.glm.linear.gz
INI23208	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23208.genotyped.PHENO1.glm.linear.gz
INI23209	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23209.genotyped.PHENO1.glm.linear.gz
INI23210	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23210.genotyped.PHENO1.glm.linear.gz
INI23212	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23212.genotyped.PHENO1.glm.linear.gz
INI23213	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23213.genotyped.PHENO1.glm.linear.gz
INI23214	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23214.genotyped.PHENO1.glm.linear.gz
INI23215	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23215.genotyped.PHENO1.glm.linear.gz
INI23216	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23216.genotyped.PHENO1.glm.linear.gz
INI23220	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23220.genotyped.PHENO1.glm.linear.gz
INI23221	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23221.genotyped.PHENO1.glm.linear.gz
INI23222	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23222.genotyped.PHENO1.glm.linear.gz
INI23223	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23223.genotyped.PHENO1.glm.linear.gz
